area,clean_area,per_clean_area,steps,time,height,width,x_a,x_b,x_c,x_d,y_a,y_b,y_c,y_d,p_a,p_b,p_c,p_d,bin
0.5705814596,0.3516587422,0.6163164546,5,1.483051643,1.18,1.66,0.65072,1.66,1.00928,0,0,1.1564,1.18,0.0236,0.65072,1.1564,0.65072,1.1564,0
1.8537,0.3822439862,0.206205959,7,2.219999932,1.21,1.77,0,1.77,1.77,0,0,0,1.21,1.21,0,0,0,0,1
1.798228631,0.3771681775,0.2097442845,7,2.243507569,1.21,1.77,0.01416,1.77,1.75584,0,0,0.0242,1.21,1.1858,0.01416,0.0242,0.01416,0.0242,1
1.74407648,0.3722954363,0.2134627928,6,2.200628955,1.21,1.77,0.02832,1.77,1.74168,0,0,0.0484,1.21,1.1616,0.02832,0.0484,0.02832,0.0484,1
1.691241619,0.3676339205,0.2173751617,7,2.154445707,1.21,1.77,0.04248,1.77,1.72752,0,0,0.0726,1.21,1.1374,0.04248,0.0726,0.04248,0.0726,1
1.639722032,0.3631916088,0.2214958399,7,2.160260953,1.21,1.77,0.05664,1.77,1.71336,0,0,0.0968,1.21,1.1132,0.05664,0.0968,0.05664,0.0968,1
1.589515609,0.3589762011,0.2258399976,6,2.114393525,1.21,1.77,0.0708,1.77,1.6992,0,0,0.121,1.21,1.089,0.0708,0.121,0.0708,0.121,1
1.540620139,0.3549950087,0.2304234508,7,2.069042198,1.21,1.77,0.08496,1.77,1.68504,0,0,0.1452,1.21,1.0648,0.08496,0.1452,0.08496,0.1452,1
1.493033309,0.3512548342,0.2352625571,6,1.89728314,1.21,1.77,0.09912,1.77,1.67088,0,0,0.1694,1.21,1.0406,0.09912,0.1694,0.09912,0.1694,1
1.446752697,0.3477618435,0.2403740765,6,1.852081259,1.21,1.77,0.11328,1.77,1.65672,0,0,0.1936,1.21,1.0164,0.11328,0.1936,0.11328,0.1936,1
1.401775765,0.3445214311,0.2457749946,5,1.911249086,1.21,1.77,0.12744,1.77,1.64256,0,0,0.2178,1.21,0.9922,0.12744,0.2178,0.12744,0.2178,1
1.358099852,0.3415380813,0.251482305,5,1.819055534,1.21,1.77,0.1416,1.77,1.6284,0,0,0.242,1.21,0.968,0.1416,0.242,0.1416,0.242,1
1.315722173,0.3388152286,0.2575127452,6,1.777558079,1.21,1.77,0.15576,1.77,1.61424,0,0,0.2662,1.21,0.9438,0.15576,0.2662,0.15576,0.2662,1
1.274639807,0.3363551211,0.263882486,6,1.737307241,1.21,1.77,0.16992,1.77,1.60008,0,0,0.2904,1.21,0.9196,0.16992,0.2904,0.16992,0.2904,1
1.234849699,0.3341586911,0.2706067721,5,1.698213993,1.21,1.77,0.18408,1.77,1.58592,0,0,0.3146,1.21,0.8954,0.18408,0.3146,0.18408,0.3146,1
1.196348647,0.3322254377,0.2776995138,6,1.66035318,1.21,1.77,0.19824,1.77,1.57176,0,0,0.3388,1.21,0.8712,0.19824,0.3388,0.19824,0.3388,1
1.159133304,0.330553327,0.285172832,6,1.623803867,1.21,1.77,0.2124,1.77,1.5576,0,0,0.363,1.21,0.847,0.2124,0.363,0.2124,0.363,1
1.12320017,0.3291387156,0.2930365614,6,1.588648255,1.21,1.77,0.22656,1.77,1.54344,0,0,0.3872,1.21,0.8228,0.22656,0.3872,0.22656,0.3872,1
1.088545594,0.3279763031,0.3012977178,4,1.468092414,1.21,1.77,0.24072,1.77,1.52928,0,0,0.4114,1.21,0.7986,0.24072,0.4114,0.24072,0.4114,1
1.055165769,0.327059119,0.3099599404,6,1.636044633,1.21,1.77,0.25488,1.77,1.51512,0,0,0.4356,1.21,0.7744,0.25488,0.4356,0.25488,0.4356,1
1.02305674,0.3263785505,0.3190229219,5,1.563736802,1.21,1.77,0.26904,1.77,1.50096,0,0,0.4598,1.21,0.7502,0.26904,0.4598,0.26904,0.4598,1
0.9922144019,0.325924416,0.3284818436,6,1.794498691,1.21,1.77,0.2832,1.77,1.4868,0,0,0.484,1.21,0.726,0.2832,0.484,0.2832,0.484,1
0.9626345122,0.3256850887,0.338326836,6,1.759136464,1.21,1.77,0.29736,1.77,1.47264,0,0,0.5082,1.21,0.7018,0.29736,0.5082,0.29736,0.5082,1
0.9343127018,0.3256476741,0.3485424885,6,1.725196211,1.21,1.77,0.31152,1.77,1.45848,0,0,0.5324,1.21,0.6776,0.31152,0.5324,0.31152,0.5324,1
0.9072444926,0.3257982435,0.3591074359,6,1.692755161,1.21,1.77,0.32568,1.77,1.44432,0,0,0.5566,1.21,0.6534,0.32568,0.5566,0.32568,0.5566,0
0.8814253202,0.3261221234,0.3699940494,5,1.414169027,1.21,1.77,0.33984,1.77,1.43016,0,0,0.5808,1.21,0.6292,0.33984,0.5808,0.33984,0.5808,0
0.8568505632,0.3266042388,0.3811682606,6,1.632683307,1.21,1.77,0.354,1.77,1.416,0,0,0.605,1.21,0.605,0.354,0.605,0.354,0.605,0
0.8335155802,0.3272295043,0.3925895473,6,1.605217004,1.21,1.77,0.36816,1.77,1.40184,0,0,0.6292,1.21,0.5808,0.36816,0.6292,0.36816,0.6292,0
0.8114157524,0.3279832544,0.4042111007,5,1.340722615,1.21,1.77,0.38232,1.77,1.38768,0,0,0.6534,1.21,0.5566,0.38232,0.6534,0.38232,0.6534,0
0.7905465356,0.3288516983,0.4159801902,6,1.5558492,1.21,1.77,0.39648,1.77,1.37352,0,0,0.6776,1.21,0.5324,0.39648,0.6776,0.39648,0.6776,0
0.7709035181,0.3298223814,0.4278387291,7,1.536010348,1.21,1.77,0.41064,1.77,1.35936,0,0,0.7018,1.21,0.5082,0.41064,0.7018,0.41064,0.7018,0
0.7524824846,0.3308846303,0.4397240295,5,1.283690422,1.21,1.77,0.4248,1.77,1.3452,0,0,0.726,1.21,0.484,0.4248,0.726,0.4248,0.726,0
0.7352794851,0.3320299545,0.4515697246,6,1.49698781,1.21,1.77,0.43896,1.77,1.33104,0,0,0.7502,1.21,0.4598,0.43896,0.7502,0.43896,0.7502,0
0.7192909058,0.3332523783,0.4633068145,5,1.255796703,1.21,1.77,0.45312,1.77,1.31688,0,0,0.7744,1.21,0.4356,0.45312,0.7744,0.45312,0.7744,0
0.7045135401,0.3345486728,0.4748647879,5,1.245087983,1.21,1.77,0.46728,1.77,1.30272,0,0,0.7986,1.21,0.4114,0.46728,0.7986,0.46728,0.7986,0
0.690944655,0.3359184681,0.4861727573,5,1.236610485,1.21,1.77,0.48144,1.77,1.28856,0,0,0.8228,1.21,0.3872,0.48144,0.8228,0.48144,0.8228,0
0.6785820505,0.3373642271,0.4971605525,6,1.684664616,1.21,1.77,0.4956,1.77,1.2744,0,0,0.847,1.21,0.363,0.4956,0.847,0.4956,0.847,0
0.6674241085,0.3388910785,0.5077597201,7,1.898033068,1.21,1.77,0.50976,1.77,1.26024,0,0,0.8712,1.21,0.3388,0.50976,0.8712,0.50976,0.8712,0
0.6574698275,0.3405065144,0.5179043967,6,1.677661384,1.21,1.77,0.52392,1.77,1.24608,0,0,0.8954,1.21,0.3146,0.52392,0.8954,0.52392,0.8954,0
0.6487188412,0.3422199744,0.5275320411,5,1.317172431,1.21,1.77,0.53808,1.77,1.23192,0,0,0.9196,1.21,0.2904,0.53808,0.9196,0.53808,0.9196,0
0.6411714195,0.3440423474,0.5365840351,6,1.533241102,1.21,1.77,0.55224,1.77,1.21776,0,0,0.9438,1.21,0.2662,0.55224,0.9438,0.55224,0.9438,0
0.6348284527,0.3459854288,0.5450061782,6,1.536592348,1.21,1.77,0.5664,1.77,1.2036,0,0,0.968,1.21,0.242,0.5664,0.968,0.5664,0.968,0
0.6296914193,0.3480613741,0.5527491139,6,1.54222788,1.21,1.77,0.58056,1.77,1.18944,0,0,0.9922,1.21,0.2178,0.58056,0.9922,0.58056,0.9922,0
0.6257623408,0.3502821876,0.5597687249,6,1.550156907,1.21,1.77,0.59472,1.77,1.17528,0,0,1.0164,1.21,0.1936,0.59472,1.0164,0.59472,1.0164,0
0.6230437251,0.3526592757,0.5660265266,5,1.589641503,1.21,1.77,0.60888,1.77,1.16112,0,0,1.0406,1.21,0.1694,0.60888,1.0406,0.60888,1.0406,0
0.6215385052,0.3552030858,0.5714900732,5,1.607533902,1.21,1.77,0.62304,1.77,1.14696,0,0,1.0648,1.21,0.1452,0.62304,1.0648,0.62304,1.0648,0
0.6212499732,0.35792284,0.576133369,5,1.509185115,1.21,1.77,0.6372,1.77,1.1328,0,0,1.089,1.21,0.121,0.6372,1.089,0.6372,1.089,0
0.6221817164,0.3608263625,0.5799372643,6,1.761943088,1.21,1.77,0.65136,1.77,1.11864,0,0,1.1132,1.21,0.0968,0.65136,1.1132,0.65136,1.1132,0
0.6243375553,0.3639199922,0.582889799,5,1.541702593,1.21,1.77,0.66552,1.77,1.10448,0,0,1.1374,1.21,0.0726,0.66552,1.1374,0.66552,1.1374,0
0.6277214885,0.3672085671,0.5849864531,6,1.703191213,1.21,1.77,0.67968,1.77,1.09032,0,0,1.1616,1.21,0.0484,0.67968,1.1616,0.67968,1.1616,0
0.6323376425,0.3706954639,0.5862302653,6,1.803705281,1.21,1.77,0.69384,1.77,1.07616,0,0,1.1858,1.21,0.0242,0.69384,1.1858,0.69384,1.1858,0
2.0292,0.4031270994,0.1986630689,7,2.280000113,1.24,1.88,0,1.88,1.88,0,0,0,1.24,1.24,0,0,0,0,1
1.968630593,0.3981977821,0.2022714589,7,2.290261082,1.24,1.88,0.01504,1.88,1.86496,0,0,0.0248,1.24,1.2152,0.01504,0.0248,0.01504,0.0248,1
1.909500268,0.3934749669,0.2060617501,7,2.239427667,1.24,1.88,0.03008,1.88,1.84992,0,0,0.0496,1.24,1.1904,0.03008,0.0496,0.03008,0.0496,1
1.851807001,0.3889656251,0.2100465247,7,2.191122939,1.24,1.88,0.04512,1.88,1.83488,0,0,0.0744,1.24,1.1656,0.04512,0.0744,0.04512,0.0744,1
1.795548673,0.3846764234,0.2142389283,7,2.14328824,1.24,1.88,0.06016,1.88,1.81984,0,0,0.0992,1.24,1.1408,0.06016,0.0992,0.06016,0.0992,1
1.74072306,0.3806136295,0.2186526038,7,2.181113128,1.24,1.88,0.0752,1.88,1.8048,0,0,0.124,1.24,1.116,0.0752,0.124,0.0752,0.124,1
1.687327834,0.3767830083,0.223301602,7,2.134585617,1.24,1.88,0.09024,1.88,1.78976,0,0,0.1488,1.24,1.0912,0.09024,0.1488,0.09024,0.1488,1
1.635360552,0.3731897135,0.2282002662,6,2.062276582,1.24,1.88,0.10528,1.88,1.77472,0,0,0.1736,1.24,1.0664,0.10528,0.1736,0.10528,0.1736,1
1.584818655,0.3698381734,0.2333630869,6,1.967601393,1.24,1.88,0.12032,1.88,1.75968,0,0,0.1984,1.24,1.0416,0.12032,0.1984,0.12032,0.1984,1
1.535699454,0.3667319756,0.238804523,6,1.940621938,1.24,1.88,0.13536,1.88,1.74464,0,0,0.2232,1.24,1.0168,0.13536,0.2232,0.13536,0.2232,1
1.488000135,0.3638737508,0.2445387888,6,1.88188981,1.24,1.88,0.1504,1.88,1.7296,0,0,0.248,1.24,0.992,0.1504,0.248,0.1504,0.248,1
1.441717744,0.3612650602,0.2505796032,5,1.840663379,1.24,1.88,0.16544,1.88,1.71456,0,0,0.2728,1.24,0.9672,0.16544,0.2728,0.16544,0.2728,1
1.396849184,0.3589062897,0.2569399,6,1.800615652,1.24,1.88,0.18048,1.88,1.69952,0,0,0.2976,1.24,0.9424,0.18048,0.2976,0.18048,0.2976,1
1.353391213,0.3567965548,0.2636314995,6,1.761820559,1.24,1.88,0.19552,1.88,1.68448,0,0,0.3224,1.24,0.9176,0.19552,0.3224,0.19552,0.3224,1
1.311340434,0.3549336207,0.2706647424,6,1.724355224,1.24,1.88,0.21056,1.88,1.66944,0,0,0.3472,1.24,0.8928,0.21056,0.3472,0.21056,0.3472,1
1.270693295,0.3533138421,0.2780480887,6,1.688300292,1.24,1.88,0.2256,1.88,1.6544,0,0,0.372,1.24,0.868,0.2256,0.372,0.2256,0.372,1
1.231446088,0.3519321279,0.285787686,6,1.564115858,1.24,1.88,0.24064,1.88,1.63936,0,0,0.3968,1.24,0.8432,0.24064,0.3968,0.24064,0.3968,1
1.193594943,0.350781936,0.2938869155,7,1.984868123,1.24,1.88,0.25568,1.88,1.62432,0,0,0.4216,1.24,0.8184,0.25568,0.4216,0.25568,0.4216,1
1.157135832,0.3498553021,0.3023459237,7,1.945057787,1.24,1.88,0.27072,1.88,1.60928,0,0,0.4464,1.24,0.7936,0.27072,0.4464,0.27072,0.4464,1
1.122064578,0.3491429086,0.3111611537,5,1.624943151,1.24,1.88,0.28576,1.88,1.59424,0,0,0.4712,1.24,0.7688,0.28576,0.4712,0.28576,0.4712,1
1.088376854,0.3486341974,0.3203248913,6,1.869455105,1.24,1.88,0.3008,1.88,1.5792,0,0,0.496,1.24,0.744,0.3008,0.496,0.3008,0.496,1
1.0560682,0.3483175284,0.3298248431,6,1.833887463,1.24,1.88,0.31584,1.88,1.56416,0,0,0.5208,1.24,0.7192,0.31584,0.5208,0.31584,0.5208,1
1.02513404,0.3481803894,0.3396437693,6,1.799836667,1.24,1.88,0.33088,1.88,1.54912,0,0,0.5456,1.24,0.6944,0.33088,0.5456,0.33088,0.5456,1
0.9955697002,0.3482096532,0.3497591913,6,1.767383757,1.24,1.88,0.34592,1.88,1.53408,0,0,0.5704,1.24,0.6696,0.34592,0.5704,0.34592,0.5704,1
0.9673704399,0.3483918849,0.360143199,5,1.471744249,1.24,1.88,0.36096,1.88,1.51904,0,0,0.5952,1.24,0.6448,0.36096,0.5952,0.36096,0.5952,0
0.9405314856,0.3487136906,0.3707623784,5,1.450312837,1.24,1.88,0.376,1.88,1.504,0,0,0.62,1.24,0.62,0.376,0.62,0.376,0.62,0
0.9150480729,0.3491621029,0.3815778791,5,1.426293422,1.24,1.88,0.39104,1.88,1.48896,0,0,0.6448,1.24,0.5952,0.39104,0.6448,0.39104,0.6448,0
0.8909154958,0.3497249882,0.392545634,5,1.404120519,1.24,1.88,0.40608,1.88,1.47392,0,0,0.6696,1.24,0.5704,0.40608,0.6696,0.40608,0.6696,0
0.8681291631,0.3503914615,0.4036167386,6,1.631971588,1.24,1.88,0.42112,1.88,1.45888,0,0,0.6944,1.24,0.5456,0.42112,0.6944,0.42112,0.6944,0
0.8466846606,0.351152288,0.4147379825,6,1.610877079,1.24,1.88,0.43616,1.88,1.44384,0,0,0.7192,1.24,0.5208,0.43616,0.7192,0.43616,0.7192,0
0.8265778184,0.3520002469,0.42585252,6,1.591977658,1.24,1.88,0.4512,1.88,1.4288,0,0,0.744,1.24,0.496,0.4512,0.744,0.4512,0.744,0
0.8078047805,0.352930434,0.4369006504,6,1.575352773,1.24,1.88,0.46624,1.88,1.41376,0,0,0.7688,1.24,0.4712,0.46624,0.7688,0.46624,0.7688,0
0.7903620752,0.3539404767,0.4478206733,6,1.561076276,1.24,1.88,0.48128,1.88,1.39872,0,0,0.7936,1.24,0.4464,0.48128,0.7936,0.48128,0.7936,0
0.7742466824,0.3550306414,0.4585497742,6,1.364110315,1.24,1.88,0.49632,1.88,1.38368,0,0,0.8184,1.24,0.4216,0.49632,0.8184,0.49632,0.8184,0
0.7594560944,0.3562038177,0.4690248987,5,1.306899691,1.24,1.88,0.51136,1.88,1.36864,0,0,0.8432,1.24,0.3968,0.51136,0.8432,0.51136,0.8432,0
0.7459883672,0.3574653737,0.4791835763,6,1.779461688,1.24,1.88,0.5264,1.88,1.3536,0,0,0.868,1.24,0.372,0.5264,0.868,0.5264,0.868,0
0.7338421598,0.3588228878,0.4889646676,6,1.775596593,1.24,1.88,0.54144,1.88,1.33856,0,0,0.8928,1.24,0.3472,0.54144,0.8928,0.54144,0.8928,0
0.7230167574,0.3602857742,0.4983090233,5,1.623026026,1.24,1.88,0.55648,1.88,1.32352,0,0,0.9176,1.24,0.3224,0.55648,0.9176,0.55648,0.9176,0
0.7135120786,0.3618648286,0.50716006,5,1.62915997,1.24,1.88,0.57152,1.88,1.30848,0,0,0.9424,1.24,0.2976,0.57152,0.9424,0.57152,0.9424,0
0.7053286662,0.3635717272,0.5154642717,6,2.303067152,1.24,1.88,0.58656,1.88,1.29344,0,0,0.9672,1.24,0.2728,0.58656,0.9672,0.58656,0.9672,0
0.6984676613,0.3654185178,0.5231717058,7,1.964820517,1.24,1.88,0.6016,1.88,1.2784,0,0,0.992,1.24,0.248,0.6016,0.992,0.6016,0.992,0
0.6929307641,0.3674171358,0.5302364317,5,1.661081651,1.24,1.88,0.61664,1.88,1.26336,0,0,1.0168,1.24,0.2232,0.61664,1.0168,0.61664,1.0168,0
0.6887201832,0.369578976,0.5366170253,5,1.56540608,1.24,1.88,0.63168,1.88,1.24832,0,0,1.0416,1.24,0.1984,0.63168,1.0416,0.63168,1.0416,0
0.685838578,0.3719145395,0.5422770772,5,1.575675105,1.24,1.88,0.64672,1.88,1.23328,0,0,1.0664,1.24,0.1736,0.64672,1.0664,0.64672,1.0664,0
0.684288996,0.3744331672,0.5471857203,6,1.841739026,1.24,1.88,0.66176,1.88,1.21824,0,0,1.0912,1.24,0.1488,0.66176,1.0912,0.66176,1.0912,0
0.6840748107,0.3771428604,0.551318152,5,1.60263822,1.24,1.88,0.6768,1.88,1.2032,0,0,1.116,1.24,0.124,0.6768,1.116,0.6768,1.116,0
0.6851996607,0.3800501826,0.5546561161,7,1.781924677,1.24,1.88,0.69184,1.88,1.18816,0,0,1.1408,1.24,0.0992,0.69184,1.1408,0.69184,1.1408,0
0.6876673935,0.3831602296,0.5571883052,6,1.873603741,1.24,1.88,0.70688,1.88,1.17312,0,0,1.1656,1.24,0.0744,0.70688,1.1656,0.70688,1.1656,0
0.6914820153,0.3864766558,0.5589106402,5,1.658791558,1.24,1.88,0.72192,1.88,1.15808,0,0,1.1904,1.24,0.0496,0.72192,1.1904,0.72192,1.1904,0
0.6966476466,0.3900017397,0.5598263937,5,1.681573975,1.24,1.88,0.73696,1.88,1.14304,0,0,1.2152,1.24,0.0248,0.73696,1.2152,0.73696,1.2152,0
2.2113,0.4244859151,0.1919621558,6,2.340000056,1.27,1.99,0,1.99,1.99,0,0,0,1.27,1.27,0,0,0,0,1
2.145449815,0.4196881642,0.195617796,7,2.354801446,1.27,1.99,0.01592,1.99,1.97408,0,0,0.0254,1.27,1.2446,0.01592,0.0254,0.01592,0.0254,1
2.081162692,0.4150985313,0.1994551089,7,2.302650442,1.27,1.99,0.03184,1.99,1.95816,0,0,0.0508,1.27,1.2192,0.03184,0.0508,0.03184,0.0508,1
2.018436509,0.410722834,0.2034856347,7,2.253258474,1.27,1.99,0.04776,1.99,1.94224,0,0,0.0762,1.27,1.1938,0.04776,0.0762,0.04776,0.0762,1
1.957269037,0.4065664881,0.2077213098,6,2.204380881,1.27,1.99,0.06368,1.99,1.92632,0,0,0.1016,1.27,1.1684,0.06368,0.1016,0.06368,0.1016,1
1.897657941,0.4026344186,0.2121743913,7,2.156051478,1.27,1.99,0.0796,1.99,1.9104,0,0,0.127,1.27,1.143,0.0796,0.127,0.0796,0.127,1
1.839600767,0.3989309649,0.2168573595,6,2.108308102,1.27,1.99,0.09552,1.99,1.89448,0,0,0.1524,1.27,1.1176,0.09552,0.1524,0.09552,0.1524,1
1.783094942,0.3954597842,0.2217827973,8,2.073703477,1.27,1.99,0.11144,1.99,1.87856,0,0,0.1778,1.27,1.0922,0.11144,0.1778,0.11144,0.1778,1
1.728137765,0.3922237527,0.2269632437,6,2.072117111,1.27,1.99,0.12736,1.99,1.86264,0,0,0.2032,1.27,1.0668,0.12736,0.2032,0.12736,0.2032,1
1.674726398,0.3892248674,0.2324110182,6,2.028469637,1.27,1.99,0.14328,1.99,1.84672,0,0,0.2286,1.27,1.0414,0.14328,0.2286,0.14328,0.2286,1
1.622857868,0.3864641523,0.2381380156,6,1.985885573,1.27,1.99,0.1592,1.99,1.8308,0,0,0.254,1.27,1.016,0.1592,0.254,0.1592,0.254,1
1.572529052,0.3839415694,0.2441554698,6,1.866762654,1.27,1.99,0.17512,1.99,1.81488,0,0,0.2794,1.27,0.9906,0.17512,0.2794,0.17512,0.2794,1
1.523736678,0.3816559406,0.250473685,6,1.823406909,1.27,1.99,0.19104,1.99,1.79896,0,0,0.3048,1.27,0.9652,0.19104,0.3048,0.19104,0.3048,1
1.476477315,0.3796048824,0.257101737,7,1.794731253,1.27,1.99,0.20696,1.99,1.78304,0,0,0.3302,1.27,0.9398,0.20696,0.3302,0.20696,0.3302,1
1.430747376,0.377784758,0.2640471438,5,1.739565268,1.27,1.99,0.22288,1.99,1.76712,0,0,0.3556,1.27,0.9144,0.22288,0.3556,0.22288,0.3556,1
1.386543106,0.3761906512,0.2713155109,6,1.793833145,1.27,1.99,0.2388,1.99,1.7512,0,0,0.381,1.27,0.889,0.2388,0.381,0.2388,0.381,1
1.343860589,0.3748163661,0.2789101557,6,1.693032337,1.27,1.99,0.25472,1.99,1.73528,0,0,0.4064,1.27,0.8636,0.25472,0.4064,0.25472,0.4064,1
1.302695745,0.3736544576,0.2868317173,5,1.660227625,1.27,1.99,0.27064,1.99,1.71936,0,0,0.4318,1.27,0.8382,0.27064,0.4318,0.27064,0.4318,1
1.263044334,0.3726962959,0.2950777625,6,1.622975007,1.27,1.99,0.28656,1.99,1.70344,0,0,0.4572,1.27,0.8128,0.28656,0.4572,0.28656,0.4572,1
1.224901963,0.3719321704,0.3036423989,6,1.599971204,1.27,1.99,0.30248,1.99,1.68752,0,0,0.4826,1.27,0.7874,0.30248,0.4826,0.30248,0.4826,1
1.188264097,0.3713514345,0.3125159092,5,1.572558654,1.27,1.99,0.3184,1.99,1.6716,0,0,0.508,1.27,0.762,0.3184,0.508,0.3184,0.508,1
1.153126074,0.3709426953,0.3216844227,5,1.58476205,1.27,1.99,0.33432,1.99,1.65568,0,0,0.5334,1.27,0.7366,0.33432,0.5334,0.33432,0.5334,1
1.119483126,0.3706940466,0.331129642,5,1.55441316,1.27,1.99,0.35024,1.99,1.63976,0,0,0.5588,1.27,0.7112,0.35024,0.5588,0.35024,0.5588,1
1.087330405,0.3705933467,0.3408286434,5,1.525731831,1.27,1.99,0.36616,1.99,1.62384,0,0,0.5842,1.27,0.6858,0.36616,0.5842,0.36616,0.5842,1
1.056663016,0.3706285343,0.3507537681,6,1.759017179,1.27,1.99,0.38208,1.99,1.60792,0,0,0.6096,1.27,0.6604,0.38208,0.6096,0.38208,0.6096,0
1.027476058,0.3707879782,0.3608726211,6,1.731146586,1.27,1.99,0.398,1.99,1.592,0,0,0.635,1.27,0.635,0.398,0.635,0.398,0.635,0
0.9997646717,0.3710608476,0.3711481893,5,1.4505422,1.27,1.99,0.41392,1.99,1.57608,0,0,0.6604,1.27,0.6096,0.41392,0.6604,0.41392,0.6604,0
0.9735240917,0.371437491,0.3815390848,5,1.43327647,1.27,1.99,0.42984,1.99,1.56016,0,0,0.6858,1.27,0.5842,0.42984,0.6858,0.42984,0.6858,0
0.9487497087,0.3719098036,0.3919999134,6,1.659468052,1.27,1.99,0.44576,1.99,1.54424,0,0,0.7112,1.27,0.5588,0.44576,0.7112,0.44576,0.7112,0
0.9254371348,0.372471564,0.402481757,6,1.640033074,1.27,1.99,0.46168,1.99,1.52832,0,0,0.7366,1.27,0.5334,0.46168,0.7366,0.46168,0.7366,0
0.9035822719,0.3731187152,0.4129327531,5,1.382665584,1.27,1.99,0.4776,1.99,1.5124,0,0,0.762,1.27,0.508,0.4776,0.762,0.4776,0.762,0
0.8831813821,0.3738495693,0.4232987434,7,1.62089688,1.27,1.99,0.49352,1.99,1.49648,0,0,0.7874,1.27,0.4826,0.49352,0.7874,0.49352,0.7874,0
0.864231155,0.3746649139,0.4335239615,6,1.595888082,1.27,1.99,0.50944,1.99,1.48056,0,0,0.8128,1.27,0.4572,0.50944,0.8128,0.50944,0.8128,0
0.8467287708,0.3755680078,0.4435517261,7,1.731201396,1.27,1.99,0.52536,1.99,1.46464,0,0,0.8382,1.27,0.4318,0.52536,0.8382,0.52536,0.8382,0
0.8306719544,0.3765644568,0.453325112,6,1.404573508,1.27,1.99,0.54128,1.99,1.44872,0,0,0.8636,1.27,0.4064,0.54128,0.8636,0.54128,0.8636,0
0.8160590186,0.3776619752,0.4627875761,6,1.574122037,1.27,1.99,0.5572,1.99,1.4328,0,0,0.889,1.27,0.381,0.5572,0.889,0.5572,0.889,0
0.8028888928,0.378870045,0.4718835301,5,1.343486937,1.27,1.99,0.57312,1.99,1.41688,0,0,0.9144,1.27,0.3556,0.57312,0.9144,0.57312,0.9144,0
0.7911611364,0.3801994969,0.4805588639,5,1.345334061,1.27,1.99,0.58904,1.99,1.40096,0,0,0.9398,1.27,0.3302,0.58904,0.9398,0.58904,0.9398,0
0.7808759355,0.381662042,0.4887614339,5,1.72667836,1.27,1.99,0.60496,1.99,1.38504,0,0,0.9652,1.27,0.3048,0.60496,0.9652,0.60496,0.9652,0
0.772034084,0.3832697898,0.4964415403,5,1.736298028,1.27,1.99,0.62088,1.99,1.36912,0,0,0.9906,1.27,0.2794,0.62088,0.9906,0.62088,0.9906,0
0.7646369503,0.3850347838,0.5035524162,5,1.638844391,1.27,1.99,0.6368,1.99,1.3532,0,0,1.016,1.27,0.254,0.6368,1.016,0.6368,1.016,0
0.7586864322,0.3869685838,0.51005075,6,1.701085454,1.27,1.99,0.65272,1.99,1.33728,0,0,1.0414,1.27,0.2286,0.65272,1.0414,0.65272,1.0414,0
0.7541849031,0.3890819152,0.515897247,5,1.655171046,1.27,1.99,0.66864,1.99,1.32136,0,0,1.0668,1.27,0.2032,0.66864,1.0668,0.66864,1.0668,0
0.7511351528,0.3913843991,0.521057226,5,1.666677464,1.27,1.99,0.68456,1.99,1.30544,0,0,1.0922,1.27,0.1778,0.68456,1.0922,0.68456,1.0922,0
0.7495403271,0.3938843628,0.5255012287,5,1.680392931,1.27,1.99,0.70048,1.99,1.28952,0,0,1.1176,1.27,0.1524,0.70048,1.1176,0.70048,1.1176,0
0.7494038671,0.3965887302,0.5292056094,5,1.696296193,1.27,1.99,0.7164,1.99,1.2736,0,0,1.143,1.27,0.127,0.7164,1.143,0.7164,1.143,0
0.7507294536,0.3995029787,0.5321530636,5,1.610422339,1.27,1.99,0.73232,1.99,1.25768,0,0,1.1684,1.27,0.1016,0.73232,1.1684,0.73232,1.1684,0
0.7535209549,0.4026311521,0.5343330527,5,1.632592458,1.27,1.99,0.74824,1.99,1.24176,0,0,1.1938,1.27,0.0762,0.74824,1.1938,0.74824,1.1938,0
0.7577823819,0.4059759143,0.5357420863,5,1.656849975,1.27,1.99,0.76416,1.99,1.22584,0,0,1.2192,1.27,0.0508,0.76416,1.2192,0.76416,1.2192,0
0.7635178487,0.4095386311,0.5363838341,7,1.942444604,1.27,1.99,0.78008,1.99,1.20992,0,0,1.2446,1.27,0.0254,0.78008,1.2446,0.78008,1.2446,0
2.268,0.4270781732,0.1883060728,5,2.399999999,1.3,1.99,0,1.99,1.99,0,0,0,1.3,1.3,0,0,0,0,1
2.200556775,0.421978689,0.1917599645,7,2.412071264,1.3,1.99,0.01592,1.99,1.97408,0,0,0.026,1.3,1.274,0.01592,0.026,0.01592,0.026,1
2.134713723,0.4170947224,0.1953867246,7,2.358749248,1.3,1.99,0.03184,1.99,1.95816,0,0,0.052,1.3,1.248,0.03184,0.052,0.03184,0.052,1
2.07046871,0.4124332075,0.199197991,7,2.308128046,1.3,1.99,0.04776,1.99,1.94224,0,0,0.078,1.3,1.222,0.04776,0.078,0.04776,0.078,1
2.007819495,0.4080007359,0.2032058842,7,2.258008531,1.3,1.99,0.06368,1.99,1.92632,0,0,0.104,1.3,1.196,0.06368,0.104,0.06368,0.104,1
